Suburb,2000 Mar Count,2000 Mar Median,2000 Jun Count,2000 Jun Median,2000 Sep Count,2000 Sep Median,2000 Dec Count,2000 Dec Median,2001 Mar Count,2001 Mar Median,2001 Jun Count,2001 Jun Median,2001 Sep Count,2001 Sep Median,2001 Dec Count,2001 Dec Median,2002 Mar Count,2002 Mar Median,2002 Jun Count,2002 Jun Median,2002 Sep Count,2002 Sep Median,2002 Dec Count,2002 Dec Median,2003 Mar Count,2003 Mar Median,2003 Jun Count,2003 Jun Median,2003 Sep Count,2003 Sep Median,2003 Dec Count,2003 Dec Median,2004 Mar Count,2004 Mar Median,2004 Jun Count,2004 Jun Median,2004 Sep Count,2004 Sep Median,2004 Dec Count,2004 Dec Median,2005 Mar Count,2005 Mar Median,2005 Jun Count,2005 Jun Median,2005 Sep Count,2005 Sep Median,2005 Dec Count,2005 Dec Median,2006 Mar Count,2006 Mar Median,2006 Jun Count,2006 Jun Median,2006 Sep Count,2006 Sep Median,2006 Dec Count,2006 Dec Median,2007 Mar Count,2007 Mar Median,2007 Jun Count,2007 Jun Median,2007 Sep Count,2007 Sep Median,2007 Dec Count,2007 Dec Median,2008 Mar Count,2008 Mar Median,2008 Jun Count,2008 Jun Median,2008 Sep Count,2008 Sep Median,2008 Dec Count,2008 Dec Median,2009 Mar Count,2009 Mar Median,2009 Jun Count,2009 Jun Median,2009 Sep Count,2009 Sep Median,2009 Dec Count,2009 Dec Median,2010 Mar Count,2010 Mar Median,2010 Jun Count,2010 Jun Median,2010 Sep Count,2010 Sep Median,2010 Dec Count,2010 Dec Median,2011 Mar Count,2011 Mar Median,2011 Jun Count,2011 Jun Median,2011 Sep Count,2011 Sep Median,2011 Dec Count,2011 Dec Median,2012 Mar Count,2012 Mar Median,2012 Jun Count,2012 Jun Median,2012 Sep Count,2012 Sep Median,2012 Dec Count,2012 Dec Median,2013 Mar Count,2013 Mar Median,2013 Jun Count,2013 Jun Median,2013 Sep Count,2013 Sep Median,2013 Dec Count,2013 Dec Median,2014 Mar Count,2014 Mar Median,2014 Jun Count,2014 Jun Median,2014 Sep Count,2014 Sep Median,2014 Dec Count,2014 Dec Median,2015 Mar Count,2015 Mar Median,2015 Jun Count,2015 Jun Median,2015 Sep Count,2015 Sep Median,2015 Dec Count,2015 Dec Median,2016 Mar Count,2016 Mar Median,2016 Jun Count,2016 Jun Median,2016 Sep Count,2016 Sep Median,2016 Dec Count,2016 Dec Median,2017 Mar Count,2017 Mar Median,2017 Jun Count,2017 Jun Median,2017 Sep Count,2017 Sep Median,2017 Dec Count,2017 Dec Median,2018 Mar Count,2018 Mar Median,2018 Jun Count,2018 Jun Median,2018 Sep Count,2018 Sep Median,2018 Dec Count,2018 Dec Median,2019 Mar Count,2019 Mar Median,2019 Jun Count,2019 Jun Median,2019 Sep Count,2019 Sep Median,2019 Dec Count,2019 Dec Median,2020 Mar Count,2020 Mar Median,2020 Jun Count,2020 Jun Median,2020 Sep Count,2020 Sep Median,2020 Dec Count,2020 Dec Median,2021 Mar Count,2021 Mar Median,2021 Jun Count,2021 Jun Median,2021 Sep Count,2021 Sep Median,2021 Dec Count,2021 Dec Median,2022 Mar Count,2022 Mar Median,2022 Jun Count,2022 Jun Median,2022 Sep Count,2022 Sep Median,2022 Dec Count,2022 Dec Median,2023 Mar Count,2023 Mar Median
Albert Park-Middle Park-West St Kilda,292,250,307,250,310,250,309,255,318,260,308,270,305,275,306,280,310,290,323,295,344,300,380,300,371,300,341,300,314,295,274,285,292,288,291,295,299,300,310,300,283,310,295,310,292,320,287,320,273,320,241,320,228,315,190,320,174,320,181,330,162,350,179,355,189,360,187,365,200,380,201,400,194,400,196,400,194,400,194,400,204,400,217,400,228,400,222,420,205,430,200,420,195,435,215,430,236,440,234,450,250,450,244,450,255,450,266,450,256,450,268,450,264,450,272,450,271,450,264,450,251,440,246,450,237,450,229,450,237,460,239,470,239,475,239,480,233,480,223,490,235,480,234,480,235,495,236,495,223,500,224,500,209,500,209,500,212,500,203,515,204,520,194,500,187,500,210,490,230,460,243,450,234,453,215,450,208,450,199,450,211,460,197,480,180,515
Armadale,333,200,335,205,338,210,339,210,324,220,304,220,322,225,347,230,352,230,358,230,337,230,325,235,349,240,340,245,350,245,342,240,317,240,309,240,318,240,316,240,297,240,308,243,303,250,287,250,281,255,293,260,286,270,304,271,296,280,279,290,289,300,289,315,300,320,312,330,283,340,265,340,243,350,224,350,251,350,269,351,271,360,279,365,277,370,283,375,289,380,296,380,284,390,272,395,270,390,262,390,267,390,266,395,267,395,280,395,290,395,308,395,332,395,345,390,331,390,326,395,317,400,309,395,316,398,329,395,316,400,318,400,311,400,292,420,306,420,303,430,374,450,444,483,458,500,472,510,419,500,360,488,357,490,332,485,348,495,357,490,348,500,358,500,327,495,338,480,372,450,384,450,413,425,391,420,379,425,407,450,400,450,396,468,354,485
Carlton North,117,215,123,220,130,220,123,220,136,230,131,240,129,250,120,250,99,250,104,250,96,250,104,250,126,250,131,255,125,255,127,255,113,255,109,255,112,255,113,255,116,258,119,250,126,253,125,260,123,270,119,280,124,283,115,289,108,291,100,300,87,300,92,310,85,340,91,340,96,350,89,350,99,350,102,360,103,360,120,380,108,380,97,380,96,380,95,390,107,400,117,400,118,400,109,410,98,420,93,420,94,420,93,430,101,415,106,420,107,415,108,412,107,400,111,410,104,428,101,430,106,430,101,430,109,420,111,430,109,440,109,440,103,440,101,450,96,450,93,450,94,475,96,480,97,485,97,490,104,488,95,485,102,493,100,490,98,480,109,490,107,490,111,490,107,490,107,480,101,440,109,430,116,420,118,420,124,430,113,450,111,455,110,465,96,480
Carlton-Parkville,476,270,480,270,485,270,485,270,462,280,462,283,482,290,484,290,480,290,463,290,444,290,434,290,499,300,504,300,515,300,538,300,588,300,588,300,628,300,624,300,662,310,697,310,700,311,719,310,708,310,697,315,683,315,684,320,672,320,682,325,638,330,611,340,553,350,681,380,726,380,746,385,860,411,728,420,769,425,766,425,776,436,755,437,744,440,749,445,745,440,786,440,820,440,829,445,906,450,899,450,900,450,926,450,970,453,962,455,985,455,981,456,1066,460,1100,460,1173,460,1228,460,1283,465,1513,470,1562,480,1580,480,1597,485,1468,480,1416,480,1415,485,1298,500,1277,500,1289,510,1244,520,1249,520,1192,520,1143,520,1211,530,1294,540,1372,550,1425,550,1393,550,1456,550,1388,530,1301,515,1462,480,1504,400,1836,400,2021,390,2062,380,2105,395,1936,400,1991,440,1853,470,1624,530
CBD-St Kilda Rd,999,340,1032,343,1079,350,1077,350,1119,350,1133,350,1178,350,1317,350,1437,350,1478,350,1504,350,1559,350,1645,350,1711,350,1737,350,1671,350,1649,350,1643,350,1708,350,1725,350,1758,350,1889,350,1917,350,2006,350,2067,360,1954,364,1957,370,1946,375,1959,390,1993,400,1958,410,1915,420,1855,440,1920,450,1996,460,2035,475,1982,490,1927,495,1935,500,1919,500,2019,500,2059,500,2135,500,2276,500,2450,500,2419,505,2402,516,2405,520,2484,520,2611,520,2698,520,2771,520,2949,520,3039,520,3115,520,3162,520,3458,520,3576,520,3807,520,4033,520,4204,525,4270,520,4438,525,4417,530,4379,530,4246,540,4386,550,4447,550,4649,550,4998,560,4982,575,4954,580,4890,585,4665,590,4637,590,4608,600,4739,600,4846,600,4790,600,4787,600,4754,600,4794,590,5117,550,6334,475,7694,420,9046,400,9196,400,8860,400,8171,420,7346,450,7557,500,7238,550,6921,600
Collingwood-Abbotsford,119,210,132,248,138,248,143,270,167,290,172,293,168,295,166,300,148,293,135,295,137,290,152,290,177,290,178,290,180,290,169,280,171,300,167,290,172,290,175,300,173,290,185,300,186,300,210,310,205,320,199,310,196,320,180,333,176,350,177,350,174,360,179,370,179,380,198,400,206,410,189,420,175,420,155,420,155,430,164,440,168,450,172,450,173,460,190,455,220,460,217,470,227,480,219,480,199,480,222,490,213,480,205,480,202,480,191,490,262,510,345,500,572,470,635,475,685,470,698,480,579,500,596,500,653,495,753,490,942,500,972,500,951,500,951,500,882,500,884,500,868,510,812,520,775,525,771,525,764,540,747,545,771,550,764,550,756,550,813,550,775,550,824,540,839,520,897,500,1009,480,1071,465,1102,465,1062,475,999,480,965,500,1062,520,1001,540,908,565
Docklands,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,350,48,350,93,350,228,350,308,350,341,350,385,358,301,360,347,375,397,375,407,380,457,380,489,375,498,380,547,380,580,385,567,400,588,400,579,400,534,423,531,450,526,450,531,470,552,475,529,495,505,500,483,525,486,533,491,550,501,550,514,550,531,550,558,550,557,550,568,550,555,560,540,570,528,575,542,565,572,565,654,552,711,550,869,550,962,550,1006,550,1040,540,979,550,970,550,1061,540,1026,533,968,530,930,540,828,550,909,550,917,550,898,550,990,550,961,560,989,560,1094,560,1180,570,1228,580,1336,600,1434,600,1406,610,1378,620,1315,620,1134,625,1110,640,1165,650,1190,645,1221,640,1147,640,1159,610,1286,560,1601,500,1879,460,2035,450,1917,450,1795,450,1680,470,1543,500,1610,550,1532,580,1399,625
East Melbourne,170,310,166,310,178,320,168,330,174,330,178,330,213,330,224,340,252,340,254,343,223,350,223,345,189,340,208,340,204,340,200,340,196,340,167,340,153,340,151,330,192,340,310,333,380,330,388,330,354,330,277,330,242,350,250,358,254,360,226,366,203,375,191,391,197,401,210,420,212,428,209,440,197,450,184,450,193,450,208,450,225,465,235,465,234,465,229,475,236,470,242,480,243,480,236,493,218,495,193,500,187,500,196,498,203,500,225,500,221,500,220,500,234,508,221,500,218,500,217,500,191,495,200,495,200,500,207,510,204,523,188,528,192,530,184,545,200,550,208,550,198,550,190,550,178,575,168,570,183,580,185,580,195,580,206,585,211,600,241,620,237,630,239,620,226,595,204,550,230,523,246,520,238,510,245,520,234,525,223,530,233,550,230,550,212,583
East St Kilda,800,180,779,184,798,185,758,190,736,190,745,195,724,200,757,200,794,205,792,210,772,210,735,210,742,210,727,215,740,217,752,220,742,220,742,220,749,220,746,220,711,225,713,225,724,230,702,230,691,240,675,240,652,248,634,250,620,260,618,270,595,280,606,290,612,300,647,310,661,320,653,320,665,330,629,335,626,340,654,345,676,350,697,350,738,350,769,360,777,365,795,370,777,375,764,375,785,379,815,375,853,375,880,375,893,375,892,380,906,380,901,380,900,380,908,380,913,380,945,380,925,380,936,380,896,380,881,395,910,399,886,400,899,400,873,400,869,410,870,410,875,415,893,420,862,420,834,425,815,430,809,430,830,440,844,440,811,440,785,450,784,450,764,440,757,440,776,425,819,400,850,399,918,395,949,390,918,395,971,400,981,415,957,435,874,458
Elwood,897,210,857,210,843,220,863,220,877,230,903,230,950,230,931,235,950,240,989,240,980,245,999,250,979,250,942,245,922,250,925,250,943,250,912,250,902,250,899,250,894,255,924,258,931,265,940,265,901,265,878,270,867,275,827,280,843,295,834,300,829,315,830,320,808,330,824,340,846,350,845,350,851,360,860,360,845,365,852,370,861,370,879,380,910,380,945,385,919,395,894,395,887,400,868,400,890,400,911,410,937,410,937,410,972,410,973,410,969,410,1011,410,986,410,962,400,953,410,1009,420,998,420,1051,420,1033,425,957,425,1004,430,958,430,982,440,961,440,931,450,941,440,907,440,920,450,916,450,887,450,892,460,842,460,819,460,868,465,848,470,863,470,850,470,822,470,822,460,874,450,937,445,962,440,982,443,962,450,923,450,904,450,910,450,884,460,832,480
