Suburb,2000 Mar Count,2000 Mar Median,2000 Jun Count,2000 Jun Median,2000 Sep Count,2000 Sep Median,2000 Dec Count,2000 Dec Median,2001 Mar Count,2001 Mar Median,2001 Jun Count,2001 Jun Median,2001 Sep Count,2001 Sep Median,2001 Dec Count,2001 Dec Median,2002 Mar Count,2002 Mar Median,2002 Jun Count,2002 Jun Median,2002 Sep Count,2002 Sep Median,2002 Dec Count,2002 Dec Median,2003 Mar Count,2003 Mar Median,2003 Jun Count,2003 Jun Median,2003 Sep Count,2003 Sep Median,2003 Dec Count,2003 Dec Median,2004 Mar Count,2004 Mar Median,2004 Jun Count,2004 Jun Median,2004 Sep Count,2004 Sep Median,2004 Dec Count,2004 Dec Median,2005 Mar Count,2005 Mar Median,2005 Jun Count,2005 Jun Median,2005 Sep Count,2005 Sep Median,2005 Dec Count,2005 Dec Median,2006 Mar Count,2006 Mar Median,2006 Jun Count,2006 Jun Median,2006 Sep Count,2006 Sep Median,2006 Dec Count,2006 Dec Median,2007 Mar Count,2007 Mar Median,2007 Jun Count,2007 Jun Median,2007 Sep Count,2007 Sep Median,2007 Dec Count,2007 Dec Median,2008 Mar Count,2008 Mar Median,2008 Jun Count,2008 Jun Median,2008 Sep Count,2008 Sep Median,2008 Dec Count,2008 Dec Median,2009 Mar Count,2009 Mar Median,2009 Jun Count,2009 Jun Median,2009 Sep Count,2009 Sep Median,2009 Dec Count,2009 Dec Median,2010 Mar Count,2010 Mar Median,2010 Jun Count,2010 Jun Median,2010 Sep Count,2010 Sep Median,2010 Dec Count,2010 Dec Median,2011 Mar Count,2011 Mar Median,2011 Jun Count,2011 Jun Median,2011 Sep Count,2011 Sep Median,2011 Dec Count,2011 Dec Median,2012 Mar Count,2012 Mar Median,2012 Jun Count,2012 Jun Median,2012 Sep Count,2012 Sep Median,2012 Dec Count,2012 Dec Median,2013 Mar Count,2013 Mar Median,2013 Jun Count,2013 Jun Median,2013 Sep Count,2013 Sep Median,2013 Dec Count,2013 Dec Median,2014 Mar Count,2014 Mar Median,2014 Jun Count,2014 Jun Median,2014 Sep Count,2014 Sep Median,2014 Dec Count,2014 Dec Median,2015 Mar Count,2015 Mar Median,2015 Jun Count,2015 Jun Median,2015 Sep Count,2015 Sep Median,2015 Dec Count,2015 Dec Median,2016 Mar Count,2016 Mar Median,2016 Jun Count,2016 Jun Median,2016 Sep Count,2016 Sep Median,2016 Dec Count,2016 Dec Median,2017 Mar Count,2017 Mar Median,2017 Jun Count,2017 Jun Median,2017 Sep Count,2017 Sep Median,2017 Dec Count,2017 Dec Median,2018 Mar Count,2018 Mar Median,2018 Jun Count,2018 Jun Median,2018 Sep Count,2018 Sep Median,2018 Dec Count,2018 Dec Median,2019 Mar Count,2019 Mar Median,2019 Jun Count,2019 Jun Median,2019 Sep Count,2019 Sep Median,2019 Dec Count,2019 Dec Median,2020 Mar Count,2020 Mar Median,2020 Jun Count,2020 Jun Median,2020 Sep Count,2020 Sep Median,2020 Dec Count,2020 Dec Median,2021 Mar Count,2021 Mar Median,2021 Jun Count,2021 Jun Median,2021 Sep Count,2021 Sep Median,2021 Dec Count,2021 Dec Median,2022 Mar Count,2022 Mar Median,2022 Jun Count,2022 Jun Median,2022 Sep Count,2022 Sep Median,2022 Dec Count,2022 Dec Median,2023 Mar Count,2023 Mar Median
Albert Park-Middle Park-West St Kilda,172,300,156,310,151,320,148,320,147,335,163,335,160,340,155,345,161,350,165,350,183,330,177,330,173,340,166,340,156,350,155,350,150,350,132,350,117,345,120,350,124,350,131,350,131,360,117,360,103,375,97,375,88,378,90,388,88,390,99,415,110,415,104,410,109,400,95,420,94,430,105,450,103,475,97,480,107,500,106,510,115,520,123,521,111,521,103,531,94,550,96,545,97,550,105,550,120,550,127,565,149,550,141,550,133,555,125,555,119,575,139,590,148,593,154,588,146,585,130,563,124,595,125,595,122,600,130,645,139,630,143,640,153,650,142,648,143,650,136,650,124,650,135,660,127,665,139,670,143,675,140,678,148,678,128,683,127,680,119,675,104,680,104,673,90,670,100,650,97,650,89,625,86,625,75,650,75,650,94,650,98,650,92,650,80,650
Armadale,66,290,70,290,64,298,62,300,61,300,62,300,63,310,68,300,68,303,71,300,65,300,55,310,47,315,41,320,47,330,50,340,55,340,52,350,50,350,46,345,37,350,39,350,37,351,39,370,40,375,35,380,33,380,28,400,37,420,39,420,35,420,36,420,29,430,31,430,30,473,31,475,33,450,25,450,29,450,32,495,33,496,35,501,41,496,41,495,37,495,41,500,38,535,32,533,29,575,26,590,19,575,26,573,27,570,27,550,30,570,27,560,29,550,30,555,28,550,33,580,37,600,40,600,45,600,42,600,40,590,36,598,40,600,38,600,37,630,37,620,31,620,32,635,31,620,30,645,34,645,37,620,41,620,47,615,46,633,48,650,41,650,44,633,44,620,41,620,47,600,40,650,39,650,38,648,36,663,39,675,42,663,42,673,43,675
Carlton North,204,250,217,260,221,260,200,260,187,265,168,270,154,270,160,280,136,290,122,293,107,290,114,295,114,290,116,288,113,285,98,275,90,283,86,290,80,290,81,300,78,298,89,300,101,310,96,320,91,320,76,323,66,340,65,340,57,330,67,350,73,360,72,378,82,400,77,415,82,418,89,420,92,415,89,415,87,420,82,425,71,440,75,470,79,460,88,475,95,480,95,460,82,483,71,470,63,470,58,500,60,485,66,480,72,480,72,480,75,500,76,500,81,520,87,520,95,530,94,540,98,540,102,555,106,550,115,540,114,540,118,520,124,520,113,520,113,525,108,530,92,550,91,550,88,550,96,575,103,580,96,580,94,580,80,578,76,583,82,593,87,610,97,605,97,600,126,588,145,580,134,580,141,585,119,590,116,597,130,600,136,605,150,618,138,633
Carlton-Parkville,109,250,112,253,91,250,96,250,113,255,104,260,105,270,98,273,76,275,70,278,73,280,76,280,67,285,64,293,53,280,44,285,49,300,53,300,60,300,58,300,58,300,52,300,43,300,49,310,52,313,58,315,60,315,50,318,53,320,50,335,48,365,52,370,34,388,33,395,31,395,29,380,39,390,36,385,38,385,49,400,46,430,52,435,56,435,50,450,50,450,50,465,52,465,50,473,49,480,44,495,44,490,48,485,52,490,53,490,49,495,43,500,40,490,39,485,40,490,43,485,36,490,39,520,36,533,48,550,57,525,58,523,72,500,71,500,74,500,77,500,66,520,53,540,52,550,53,540,57,550,61,550,71,590,75,590,72,600,72,600,55,600,54,600,55,600,63,560,76,550,70,560,74,570,71,560,70,560,82,550,78,550,79,560,81,580
CBD-St Kilda Rd,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Collingwood-Abbotsford,158,235,153,235,155,240,144,248,144,250,140,250,148,255,162,255,137,260,139,260,129,260,114,265,116,280,117,275,114,280,117,280,114,270,106,270,103,270,108,275,117,280,127,290,147,295,143,300,144,300,142,300,118,310,115,320,113,330,97,350,103,350,101,350,99,360,103,380,104,400,108,400,101,410,100,420,103,420,101,420,111,420,116,424,115,450,115,450,108,450,106,455,95,460,91,470,93,480,97,490,103,495,102,495,104,495,100,495,110,500,123,500,115,515,116,520,107,520,97,520,109,515,121,525,125,525,123,530,124,530,115,550,125,550,127,550,127,570,133,560,123,565,123,575,121,590,114,600,122,600,132,600,136,600,134,600,125,615,131,610,119,610,128,600,129,600,132,600,160,593,162,590,167,590,165,600,148,601,160,600,155,600,147,600,135,620
Docklands,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
East Melbourne,19,300,15,360,12,295,10,335,0,0,0,0,10,480,12,440,11,440,10,398,10,380,0,0,12,313,11,295,11,340,13,340,10,410,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,500,13,580,11,552,11,552,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,488,10,488,13,495,12,475,11,470,13,475,10,483,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,709,14,709,0,0,0,0,0,0,0,0,10,580,11,600,10,600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,825,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
East St Kilda,62,255,62,263,60,270,64,268,56,263,56,270,63,280,60,280,66,295,65,290,60,295,58,300,50,293,50,293,53,285,48,288,55,295,52,300,48,300,54,308,45,300,46,300,44,300,44,293,49,300,47,330,49,340,47,360,41,365,48,378,45,395,51,395,54,400,47,405,53,420,55,420,57,450,57,470,55,470,48,465,53,450,57,480,57,485,60,490,52,495,55,495,56,500,52,510,54,523,48,525,52,525,57,550,59,525,64,535,65,550,58,548,53,550,50,563,50,550,47,550,48,550,56,550,56,555,71,570,80,550,79,550,82,550,77,550,74,570,65,570,63,580,59,580,53,575,54,600,43,595,49,595,53,600,57,595,62,615,52,615,48,620,48,600,48,585,58,565,66,555,63,570,56,568,49,565,44,585,41,595,50,618,48,625,42,650
Elwood,39,315,38,318,36,333,42,328,40,320,42,298,45,300,50,320,53,340,55,330,52,345,46,335,41,320,38,340,36,360,41,360,41,370,45,365,46,368,43,365,43,370,43,375,39,375,38,375,41,360,36,360,40,360,37,360,34,380,31,400,32,448,34,475,31,480,34,488,36,450,29,450,36,475,37,470,33,500,38,500,33,500,29,515,32,515,29,530,30,548,30,578,29,565,36,580,36,590,48,580,44,590,49,590,50,593,39,595,46,595,44,598,42,583,43,590,32,583,26,595,22,600,21,595,26,605,24,610,26,630,23,640,23,595,23,600,31,575,36,598,38,628,38,628,26,645,21,640,16,610,14,620,24,620,26,615,25,650,29,650,24,650,25,650,26,613,22,638,19,625,15,650,17,675,22,673,21,670,23,670,21,650,16,600,18,600
Fitzroy,125,250,137,250,131,260,143,260,132,263,124,270,121,280,108,280,109,290,110,290,98,285,101,285,88,285,79,290,80,290,76,290,72,290,66,295,67,300,66,300,70,300,72,303,70,308,77,320,80,330,79,339,79,340,72,350,65,350,63,360,63,380,61,390,63,400,68,410,66,435,66,443,56,450,51,460,45,460,46,480,59,470,54,480,71,490,75,480,64,500,74,500,66,500,64,505,72,520,67,520,75,520,78,520,70,520,67,520,61,520,63,540,59,530,69,550,77,565,73,570,84,575,77,585,64,588,60,598,72,600,79,600,97,600,100,600,89,590,83,585,70,588,70,588,70,600,76,620,79,645,72,648,73,645,69,600,61,600,67,610,53,650,59,650,64,630,73,630,90,610,83,610,80,600,72,600,80,628,88,625,92,630,93,640,79,650
Fitzroy North-Clifton Hill,272,250,298,250,290,250,292,260,272,260,277,265,275,265,252,270,240,275,225,280,201,280,197,285,192,280,184,285,197,285,209,290,211,290,206,290,200,290,182,290,172,293,172,300,169,300,170,300,162,310,153,320,161,320,148,330,141,340,132,350,111,375,116,380,121,395,132,400,146,410,152,410,144,420,132,420,122,430,125,435,124,448,135,450,152,450,148,470,154,470,152,475,134,470,132,480,139,495,145,500,156,510,164,500,166,520,174,520,171,520,172,520,167,520,155,530,167,520,157,520,159,525,159,525,151,540,169,540,172,550,180,550,213,550,205,560,208,570,198,560,173,570,173,575,161,575,173,590,167,595,175,590,174,600,160,600,150,620,142,620,144,620,152,610,160,597,176,598,204,590,204,598,210,600,199,600,184,600,204,620,208,620,204,630,189,650
Flemington-Kensington,188,220,184,220,205,220,206,230,219,240,223,240,229,240,231,240,238,250,257,250,253,250,260,250,259,260,252,260,254,260,246,260,256,260,231,260,219,260,208,260,174,265,176,260,174,268,191,270,200,273,202,280,220,280,205,285,195,290,193,295,181,300,171,320,166,330,154,331,156,350,173,360,173,360,188,363,179,375,163,380,170,388,167,400,162,400,174,400,169,410,173,410,180,410,169,410,156,410,151,420,154,430,163,420,182,440,183,430,184,433,196,450,196,440,199,440,192,443,174,447,190,450,183,450,190,460,216,465,206,470,214,470,222,470,199,475,204,480,180,480,166,480,150,485,146,490,161,500,168,500,179,500,179,500,183,510,181,520,173,520,160,530,158,525,148,525,167,500,211,500,229,500,240,500,244,500,216,500,209,520,213,520,206,510,204,523
North Melbourne-West Melbourne,110,230,116,240,117,240,113,250,119,260,120,260,120,260,118,260,91,265,79,270,77,270,76,275,92,273,96,275,94,273,99,270,76,280,67,270,70,280,64,280,65,285,67,290,69,290,64,295,69,295,72,308,71,310,71,310,66,310,66,320,58,350,65,350,62,360,57,385,66,405,64,420,69,420,67,420,60,420,59,420,54,420,50,420,47,420,49,450,65,450,79,470,88,470,85,480,77,470,75,460,74,470,76,470,75,490,67,475,65,460,62,475,61,450,64,485,66,486,80,478,79,485,88,473,89,485,87,490,97,490,97,500,113,495,111,495,119,500,115,510,103,550,97,550,76,550,73,550,72,540,70,550,83,550,78,570,72,575,76,575,63,575,66,573,75,550,75,550,88,518,86,505,88,515,85,520,87,520,101,540,103,540,112,540,117,550
Port Melbourne,185,275,164,280,162,280,151,285,146,285,145,300,140,300,144,300,145,300,150,300,160,295,168,295,174,300,183,310,169,310,162,310,165,310,151,310,149,320,144,328,122,330,111,330,107,340,105,335,99,340,98,350,91,350,93,360,102,365,102,380,113,400,107,400,98,420,107,430,103,430,115,450,124,450,116,450,116,450,112,450,102,460,102,473,98,475,88,490,99,500,108,500,121,530,130,533,137,535,144,550,131,550,153,550,148,550,137,540,137,550,122,545,124,550,128,547,127,530,117,530,108,540,111,520,116,523,128,530,130,533,124,550,138,560,129,560,136,575,139,575,116,578,115,600,109,600,120,600,128,600,133,600,138,595,124,600,112,610,101,620,93,625,93,600,99,580,99,580,95,575,86,585,84,580,76,580,82,600,86,598,86,595,96,600,85,600
Prahran-Windsor,211,270,193,280,199,280,202,280,183,280,177,280,187,290,181,290,197,295,201,300,194,295,198,300,210,300,207,300,194,300,195,305,167,310,178,310,187,310,179,320,177,320,150,320,133,330,123,330,131,340,137,340,151,350,152,360,155,375,151,380,136,393,136,393,134,400,147,405,164,418,163,420,148,430,140,440,146,445,161,450,187,460,192,468,184,485,177,495,172,498,176,520,171,520,166,504,156,520,162,515,162,520,181,520,195,525,200,525,213,530,210,550,205,545,195,550,209,550,209,550,209,550,213,550,205,575,207,560,217,550,225,560,224,563,208,590,200,590,197,595,195,597,198,600,199,620,208,620,197,625,198,620,206,625,208,620,205,630,209,630,202,630,176,635,195,630,205,620,216,600,230,600,223,600,212,618,211,620,212,625,223,625,221,650,204,650
Richmond-Burnley,424,253,455,260,480,260,453,265,441,275,422,280,395,280,434,285,412,290,405,290,401,295,377,295,392,295,409,300,421,300,404,300,392,310,370,320,339,320,348,320,335,315,351,320,367,320,366,320,366,330,351,330,335,340,335,350,321,350,331,360,328,375,319,380,332,390,334,400,339,415,341,425,326,435,332,450,337,450,335,450,367,450,352,458,355,460,369,470,340,480,330,488,321,500,327,520,343,520,347,525,352,520,359,520,368,520,401,530,402,530,394,520,392,530,364,545,371,550,361,550,341,565,357,560,362,550,387,560,405,560,402,570,418,580,393,590,392,585,386,590,350,595,353,600,343,600,331,600,350,600,340,600,345,600,367,620,365,620,374,625,357,625,352,618,338,600,359,600,395,600,393,600,407,600,391,600,383,600,387,615,394,618,396,623,358,630
