Suburb,2000 Mar Count,2000 Mar Median,2000 Jun Count,2000 Jun Median,2000 Sep Count,2000 Sep Median,2000 Dec Count,2000 Dec Median,2001 Mar Count,2001 Mar Median,2001 Jun Count,2001 Jun Median,2001 Sep Count,2001 Sep Median,2001 Dec Count,2001 Dec Median,2002 Mar Count,2002 Mar Median,2002 Jun Count,2002 Jun Median,2002 Sep Count,2002 Sep Median,2002 Dec Count,2002 Dec Median,2003 Mar Count,2003 Mar Median,2003 Jun Count,2003 Jun Median,2003 Sep Count,2003 Sep Median,2003 Dec Count,2003 Dec Median,2004 Mar Count,2004 Mar Median,2004 Jun Count,2004 Jun Median,2004 Sep Count,2004 Sep Median,2004 Dec Count,2004 Dec Median,2005 Mar Count,2005 Mar Median,2005 Jun Count,2005 Jun Median,2005 Sep Count,2005 Sep Median,2005 Dec Count,2005 Dec Median,2006 Mar Count,2006 Mar Median,2006 Jun Count,2006 Jun Median,2006 Sep Count,2006 Sep Median,2006 Dec Count,2006 Dec Median,2007 Mar Count,2007 Mar Median,2007 Jun Count,2007 Jun Median,2007 Sep Count,2007 Sep Median,2007 Dec Count,2007 Dec Median,2008 Mar Count,2008 Mar Median,2008 Jun Count,2008 Jun Median,2008 Sep Count,2008 Sep Median,2008 Dec Count,2008 Dec Median,2009 Mar Count,2009 Mar Median,2009 Jun Count,2009 Jun Median,2009 Sep Count,2009 Sep Median,2009 Dec Count,2009 Dec Median,2010 Mar Count,2010 Mar Median,2010 Jun Count,2010 Jun Median,2010 Sep Count,2010 Sep Median,2010 Dec Count,2010 Dec Median,2011 Mar Count,2011 Mar Median,2011 Jun Count,2011 Jun Median,2011 Sep Count,2011 Sep Median,2011 Dec Count,2011 Dec Median,2012 Mar Count,2012 Mar Median,2012 Jun Count,2012 Jun Median,2012 Sep Count,2012 Sep Median,2012 Dec Count,2012 Dec Median,2013 Mar Count,2013 Mar Median,2013 Jun Count,2013 Jun Median,2013 Sep Count,2013 Sep Median,2013 Dec Count,2013 Dec Median,2014 Mar Count,2014 Mar Median,2014 Jun Count,2014 Jun Median,2014 Sep Count,2014 Sep Median,2014 Dec Count,2014 Dec Median,2015 Mar Count,2015 Mar Median,2015 Jun Count,2015 Jun Median,2015 Sep Count,2015 Sep Median,2015 Dec Count,2015 Dec Median,2016 Mar Count,2016 Mar Median,2016 Jun Count,2016 Jun Median,2016 Sep Count,2016 Sep Median,2016 Dec Count,2016 Dec Median,2017 Mar Count,2017 Mar Median,2017 Jun Count,2017 Jun Median,2017 Sep Count,2017 Sep Median,2017 Dec Count,2017 Dec Median,2018 Mar Count,2018 Mar Median,2018 Jun Count,2018 Jun Median,2018 Sep Count,2018 Sep Median,2018 Dec Count,2018 Dec Median,2019 Mar Count,2019 Mar Median,2019 Jun Count,2019 Jun Median,2019 Sep Count,2019 Sep Median,2019 Dec Count,2019 Dec Median,2020 Mar Count,2020 Mar Median,2020 Jun Count,2020 Jun Median,2020 Sep Count,2020 Sep Median,2020 Dec Count,2020 Dec Median,2021 Mar Count,2021 Mar Median,2021 Jun Count,2021 Jun Median,2021 Sep Count,2021 Sep Median,2021 Dec Count,2021 Dec Median,2022 Mar Count,2022 Mar Median,2022 Jun Count,2022 Jun Median,2022 Sep Count,2022 Sep Median,2022 Dec Count,2022 Dec Median,2023 Mar Count,2023 Mar Median
Albert Park-Middle Park-West St Kilda,1143,260,1134,260,1177,270,1178,275,1208,275,1245,280,1244,280,1293,290,1332,300,1350,300,1415,300,1431,300,1422,295,1396,290,1315,295,1280,295,1270,300,1236,300,1221,300,1236,300,1262,300,1278,300,1280,310,1228,300,1124,313,1065,320,1003,310,909,325,859,345,865,350,838,375,868,380,882,380,883,388,908,390,936,400,921,410,917,420,923,420,929,420,956,425,954,425,978,430,961,445,927,440,914,440,902,450,923,450,965,450,976,460,993,460,958,470,971,470,966,465,952,451,1005,460,1012,460,1031,470,1018,480,983,480,942,480,925,490,913,495,941,500,961,520,970,500,971,520,921,520,910,520,892,531,896,530,902,530,891,550,920,560,913,570,925,570,905,552,886,560,857,565,847,595,855,600,830,580,805,550,852,550,902,500,940,500,943,500,910,495,867,500,855,515,881,500,832,525,786,545
Armadale,733,200,737,200,738,205,739,210,718,215,704,220,718,225,764,230,774,233,783,230,773,230,724,230,747,235,750,235,754,240,754,240,728,240,700,235,698,240,713,240,683,240,706,243,711,245,679,245,666,250,665,260,671,265,682,270,659,280,642,290,621,300,626,310,643,320,671,330,623,335,623,340,589,350,542,350,589,350,596,353,589,360,600,360,620,365,616,370,651,380,660,380,638,380,631,390,610,385,609,385,596,385,607,385,618,395,622,395,634,395,641,395,659,390,677,395,672,390,677,400,680,400,663,399,663,400,659,400,653,400,659,400,673,400,660,410,681,420,690,440,829,450,922,470,964,480,989,495,888,495,826,480,794,480,739,480,758,480,776,485,753,500,783,500,711,500,730,495,793,450,819,440,860,425,817,420,805,430,851,450,852,450,840,460,751,490
Carlton North,864,260,814,260,799,265,736,270,718,270,685,275,668,280,666,280,626,290,647,290,644,290,670,290,685,290,704,290,691,290,676,290,662,298,650,300,635,300,633,300,622,300,617,300,670,300,650,305,630,320,607,320,582,321,584,330,536,330,527,340,501,350,483,360,477,380,486,380,493,395,517,400,509,400,516,410,503,420,496,420,487,420,483,440,505,450,515,450,544,450,527,460,526,470,521,480,476,495,490,500,501,495,488,490,506,480,522,490,509,500,524,500,546,510,544,510,540,520,527,520,535,530,529,530,541,530,561,530,544,530,544,530,529,520,509,530,501,530,484,540,482,550,500,560,500,562,507,560,523,570,490,573,482,580,495,577,486,580,523,580,547,585,545,590,525,590,547,590,577,580,603,575,613,575,598,580,581,580,535,595,547,600,546,600,490,620
Carlton-Parkville,1339,260,1304,260,1300,260,1320,260,1273,260,1307,260,1297,265,1267,270,1305,270,1262,270,1267,275,1227,280,1297,280,1333,280,1362,282,1411,284,1540,285,1554,285,1719,280,1756,280,1979,281,2108,280,2151,280,2234,280,2526,275,2528,275,2566,275,2604,275,2598,275,2665,280,2634,280,2553,283,2353,290,3391,290,3530,290,3617,290,4459,310,3433,317,3611,320,3614,325,3369,340,3350,340,3221,340,3179,340,3266,340,3345,340,3497,340,3567,340,3864,340,3782,340,3806,340,3883,340,3855,346,3848,346,3848,346,3776,350,4005,355,4162,351,4400,350,4534,351,4652,351,4849,361,4860,380,5110,370,5390,373,5206,370,5194,370,4964,380,4631,395,4638,397,4782,400,4693,400,4491,410,4416,410,4339,420,4437,428,4313,435,4451,440,4520,430,4662,420,5234,404,5065,400,4646,400,4767,395,4176,350,4838,340,5184,330,5384,320,6143,310,6018,319,6871,340,6627,350,6690,400
CBD-St Kilda Rd,2132,320,2264,320,2358,320,2361,320,2591,320,2603,320,2749,320,3069,320,3316,320,3418,320,3393,320,3404,320,3755,310,3948,310,4093,300,4118,300,4151,300,4134,300,4253,300,4341,300,4363,300,4574,303,4791,303,4907,310,5071,310,5009,315,5015,320,5137,320,5191,340,5321,350,5198,350,5043,360,4925,370,5024,380,5214,390,5308,399,5260,400,5168,400,5352,401,5412,400,5612,410,5628,410,5703,420,5959,420,6247,420,6210,430,6073,430,6077,430,6226,440,6404,440,6566,440,6627,445,6932,450,7284,449,7614,440,7875,435,8337,430,8437,435,8785,435,9093,440,9864,440,9953,440,10429,440,10410,445,9965,450,9938,450,10010,450,10007,460,10433,470,10798,480,10769,480,10741,490,10464,495,10047,495,10187,490,10144,495,10522,500,10798,500,10839,510,10859,510,10949,510,11136,495,11343,460,13452,420,15629,380,17754,369,18048,350,17633,350,17845,365,16792,390,18284,419,17627,450,17426,500
Collingwood-Abbotsford,652,230,653,230,700,240,709,240,746,243,747,250,723,250,732,250,713,250,708,260,711,260,706,260,718,260,723,260,725,265,734,265,744,270,715,270,710,270,732,275,769,275,796,277,825,280,837,275,790,280,801,285,766,290,730,300,703,310,666,323,650,330,666,350,661,350,722,360,736,375,719,385,697,395,637,395,646,395,627,400,649,400,694,410,690,420,739,420,784,420,772,425,787,430,761,450,721,450,726,450,730,450,706,450,712,450,723,450,857,470,1029,470,1316,450,1483,450,1695,430,1714,425,1617,430,1632,430,1691,440,1870,440,2180,440,2206,450,2093,450,2064,450,1979,450,1993,450,1925,460,1873,475,1842,480,1846,475,1875,475,1866,480,1908,490,1900,495,1915,495,2032,500,1956,500,2006,490,1997,480,2093,460,2330,450,2499,430,2555,430,2506,430,2353,430,2307,450,2517,480,2365,495,2163,520
Docklands,0,0,10,340,0,0,0,0,0,0,0,0,0,0,0,0,31,320,77,340,154,350,342,350,461,350,538,350,599,350,498,350,581,360,647,365,682,380,771,370,812,370,829,370,891,370,961,370,1033,375,1099,375,1105,380,1035,390,1010,410,1040,420,1084,430,1122,440,1064,450,1002,450,972,475,986,480,1007,500,1042,500,1067,500,1092,500,1171,500,1155,500,1131,510,1104,513,1047,530,1011,540,1063,530,1134,530,1266,530,1337,530,1587,510,1730,500,1762,500,1851,500,1770,510,1795,500,1999,500,1966,500,1886,495,1780,500,1614,500,1698,500,1694,500,1673,510,1770,520,1741,530,1826,530,2047,520,2319,520,2445,510,2656,520,2811,540,2793,550,2756,550,2641,550,2405,550,2288,570,2338,580,2386,570,2358,580,2274,570,2245,550,2488,500,3018,460,3532,420,3872,400,3639,400,3499,400,3188,420,3006,450,3126,480,2912,500,2726,550
East Melbourne,493,265,488,270,514,280,503,275,495,290,485,295,536,300,543,320,579,320,583,320,538,320,540,300,523,295,548,295,534,300,524,300,500,300,476,300,481,295,478,295,557,300,737,305,849,300,869,300,812,300,678,300,606,310,617,320,619,335,580,335,532,340,506,350,505,350,523,370,534,380,544,390,530,390,519,390,548,400,577,400,638,405,658,410,647,415,628,425,585,430,584,440,553,450,560,450,547,450,505,450,505,460,472,470,479,460,503,460,534,460,556,460,567,460,550,470,515,460,502,460,485,470,507,460,508,470,520,473,498,470,478,477,493,478,502,477,539,495,541,495,525,495,494,500,464,500,458,500,475,510,499,500,516,495,541,500,594,520,626,550,638,550,633,550,567,515,551,490,574,450,605,450,605,450,610,450,610,470,581,470,589,495,571,500,514,540
East St Kilda,1753,180,1734,180,1710,180,1641,180,1581,185,1549,190,1530,195,1543,195,1613,200,1630,200,1628,200,1594,200,1608,200,1618,210,1644,210,1653,210,1620,215,1562,215,1593,215,1598,215,1527,220,1558,220,1529,220,1500,220,1500,225,1482,225,1477,230,1469,235,1440,244,1455,255,1377,261,1388,270,1393,280,1407,290,1448,300,1443,300,1477,320,1469,320,1485,320,1484,325,1509,330,1531,335,1556,345,1596,350,1609,350,1624,350,1606,355,1614,350,1644,360,1664,360,1697,360,1715,360,1726,360,1717,360,1763,360,1774,360,1771,365,1781,370,1749,370,1770,360,1766,360,1793,360,1804,365,1786,375,1789,385,1750,385,1744,390,1720,390,1723,400,1706,400,1731,400,1794,400,1778,400,1772,400,1713,410,1683,415,1678,420,1691,420,1662,425,1628,425,1641,425,1628,425,1603,420,1617,410,1689,395,1742,385,1810,380,1878,380,1850,380,1910,395,1980,400,1937,420,1782,450
Elwood,1745,199,1680,200,1677,200,1714,210,1731,215,1774,220,1843,220,1830,225,1870,230,1885,230,1875,230,1904,230,1916,230,1900,231,1859,235,1869,240,1856,240,1814,241,1823,245,1824,243,1811,245,1859,245,1855,250,1853,250,1784,250,1747,250,1737,260,1673,270,1715,275,1682,285,1660,295,1654,300,1631,310,1662,320,1686,330,1681,335,1685,350,1696,350,1666,350,1714,350,1682,350,1698,360,1743,360,1780,370,1784,375,1769,380,1752,381,1702,390,1738,390,1753,395,1783,390,1786,390,1812,390,1827,390,1830,390,1894,395,1857,395,1831,390,1820,390,1889,395,1893,395,1910,400,1885,400,1797,400,1826,400,1797,400,1802,410,1777,410,1754,420,1749,420,1742,420,1731,420,1699,430,1643,430,1614,440,1566,440,1571,450,1633,450,1620,450,1630,450,1582,450,1568,450,1540,450,1598,440,1678,425,1691,420,1732,420,1721,420,1696,420,1678,420,1700,430,1644,430,1540,450
Fitzroy,618,250,656,250,650,255,675,260,691,265,650,270,656,275,650,280,651,280,665,280,671,280,655,280,667,295,650,300,634,300,639,300,628,295,631,290,639,300,650,300,620,300,637,300,640,303,651,310,616,310,588,310,574,325,556,337,574,350,560,350,548,360,521,360,535,370,571,380,580,400,579,400,551,420,522,420,517,420,562,420,605,450,625,450,647,450,630,460,637,460,692,470,689,481,701,480,684,485,665,490,710,485,726,485,726,485,696,490,668,495,675,510,658,500,681,520,691,508,735,498,719,500,702,500,710,500,678,525,785,510,797,510,774,510,736,523,666,528,633,530,601,530,615,535,628,550,631,560,655,560,651,570,645,585,646,595,640,595,645,590,607,575,653,570,681,565,809,550,898,550,912,535,928,525,855,540,865,540,864,540,884,550,891,560,813,590
