,Count,Median,Count,Median,Count,Median,Count,Median,Count,Median,Count,Median,Count,Median,Count,Median,Count,Median,Count,Median,Count,Median,Count,Median,Count,Median,Count,Median,Count,Median,Count,Median,Count,Median,Count,Median,Count,Median,Count,Median,Count,Median,Count,Median,Count,Median,Count,Median,Count,Median,Count,Median,Count,Median,Count,Median,Count,Median,Count,Median,Count,Median,Count,Median,Count,Median,Count,Median,Count,Median,Count,Median,Count,Median,Count,Median,Count,Median,Count,Median,Count,Median,Count,Median,Count,Median,Count,Median,Count,Median,Count,Median,Count,Median,Count,Median,Count,Median,Count,Median,Count,Median,Count,Median,Count,Median,Count,Median,Count,Median,Count,Median,Count,Median,Count,Median,Count,Median,Count,Median,Count,Median,Count,Median,Count,Median,Count,Median,Count,Median,Count,Median,Count,Median,Count,Median,Count,Median,Count,Median,Count,Median,Count,Median,Count,Median,Count,Median,Count,Median,Count,Median,Count,Median,Count,Median,Count,Median,Count,Median,Count,Median,Count,Median,Count,Median,Count,Median,Count,Median,Count,Median,Count,Median,Count,Median,Count,Median,Count,Median,Count,Median,Count,Median,Count,Median
Albert Park-Middle Park-West St Kilda,25,$350,19,$350,20,$390,22,$398,27,$425,29,$410,37,$440,39,$440,43,$440,47,$450,41,$445,49,$430,42,$435,39,$420,37,$420,26,$435,30,$428,29,$425,29,$420,27,$430,24,$420,26,$420,28,$445,28,$420,21,$400,18,$415,14,$405,10,$430,13,$410,12,$450,14,$468,17,$435,16,$455,15,$435,14,$468,15,$480,14,$515,18,$575,20,$575,22,$580,27,$602,23,$570,25,$575,24,$595,20,$595,24,$595,24,$638,23,$615,28,$610,29,$650,32,$650,32,$693,30,$693,32,$670,28,$695,28,$660,32,$673,30,$675,28,$670,33,$700,29,$700,26,$700,30,$698,30,$698,31,$750,31,$750,34,$753,29,$755,29,$755,30,$795,24,$800,27,$800,35,$820,36,$835,37,$790,39,$790,33,$700,32,$700,32,$766,30,$833,26,$833,25,$900,23,$900,21,$730,22,$708,29,$725,37,$725,34,$793,34,$773,29,$700,19,$660,19,$660,17,$730
Armadale,26,$305,25,$310,22,$300,23,$300,26,$330,31,$305,35,$350,42,$350,46,$330,46,$330,45,$330,38,$330,33,$340,29,$340,36,$335,41,$350,40,$350,39,$365,28,$378,32,$368,33,$360,39,$360,41,$365,38,$370,38,$385,35,$380,37,$390,33,$400,28,$400,28,$425,30,$400,32,$440,36,$450,44,$462,38,$475,40,$493,42,$500,33,$520,32,$520,32,$515,26,$470,29,$500,33,$500,27,$500,33,$530,33,$550,38,$575,43,$600,38,$582,38,$595,32,$595,33,$595,38,$600,35,$595,39,$595,39,$595,38,$585,45,$595,39,$595,40,$595,37,$600,40,$590,45,$590,41,$590,46,$588,38,$593,40,$600,42,$600,41,$620,48,$640,48,$665,51,$675,62,$693,62,$703,61,$710,61,$690,55,$730,50,$750,56,$760,62,$800,58,$800,65,$800,61,$750,58,$715,65,$700,63,$700,67,$700,63,$725,67,$720,73,$700,71,$720,70,$670,56,$685
Carlton North,30,$293,26,$298,20,$300,23,$300,16,$330,18,$336,14,$340,15,$355,21,$350,20,$345,23,$339,20,$345,18,$350,17,$350,17,$340,19,$340,14,$333,16,$333,12,$365,14,$350,17,$350,15,$350,18,$353,17,$355,18,$360,20,$360,19,$360,17,$360,14,$345,13,$420,18,$420,17,$450,19,$450,18,$445,17,$490,24,$475,20,$500,21,$500,19,$500,16,$485,16,$485,17,$520,19,$550,17,$575,21,$590,18,$595,13,$600,14,$600,11,$600,15,$600,18,$598,18,$598,18,$623,21,$650,17,$600,17,$630,21,$600,20,$615,22,$615,20,$650,21,$630,20,$575,22,$615,24,$615,19,$605,16,$650,13,$650,14,$630,17,$650,18,$650,17,$650,15,$650,15,$650,14,$650,17,$650,18,$650,13,$650,15,$640,14,$645,19,$620,19,$640,17,$650,20,$670,16,$688,19,$650,27,$600,25,$580,26,$585,29,$620,21,$660,21,$620,21,$660,15,$650
Carlton-Parkville,83,$310,70,$303,71,$305,65,$330,62,$320,71,$330,66,$339,72,$340,69,$365,67,$350,72,$340,75,$350,86,$358,84,$358,82,$396,74,$360,67,$355,64,$363,65,$350,73,$350,65,$365,72,$355,75,$380,70,$393,76,$395,67,$395,64,$410,63,$424,56,$450,65,$450,60,$470,64,$473,62,$480,60,$480,63,$480,55,$500,55,$515,56,$520,59,$520,70,$528,75,$550,74,$550,71,$550,71,$550,82,$556,88,$550,92,$553,87,$560,85,$585,89,$598,95,$610,91,$630,90,$630,82,$650,76,$620,92,$615,106,$604,113,$622,112,$630,106,$638,114,$638,104,$640,111,$640,109,$630,108,$650,106,$650,101,$650,101,$650,90,$650,99,$665,114,$668,108,$670,114,$670,112,$652,97,$670,100,$683,94,$696,93,$715,89,$715,85,$700,116,$750,117,$750,128,$739,156,$700,149,$615,175,$590,192,$583,191,$580,191,$585,185,$590,197,$590,193,$600,159,$650
CBD-St Kilda Rd,323,$475,318,$460,291,$460,272,$458,267,$450,253,$460,260,$450,255,$460,270,$468,268,$475,264,$473,272,$460,281,$470,303,$470,302,$480,323,$480,336,$460,333,$460,341,$455,321,$450,302,$455,285,$450,292,$460,304,$470,277,$470,272,$480,258,$498,274,$528,315,$555,326,$560,336,$580,304,$585,264,$605,266,$620,263,$640,275,$650,293,$650,285,$680,286,$690,278,$695,283,$700,301,$680,316,$680,326,$680,334,$678,317,$690,300,$700,295,$685,284,$700,306,$700,328,$700,345,$740,382,$720,370,$700,372,$710,368,$703,398,$730,420,$733,424,$750,454,$750,421,$750,434,$750,445,$750,427,$760,447,$760,416,$760,422,$755,441,$780,455,$800,480,$803,508,$800,518,$818,556,$823,538,$820,778,$720,770,$700,776,$720,802,$750,541,$870,548,$875,506,$853,508,$841,542,$781,641,$700,821,$650,943,$620,961,$600,919,$620,854,$650,775,$680,773,$750,720,$800,689,$900
Collingwood-Abbotsford,26,$350,21,$350,23,$350,19,$375,15,$350,18,$350,19,$350,23,$360,30,$355,31,$360,29,$350,26,$350,22,$355,25,$370,25,$400,26,$395,24,$390,20,$410,16,$403,17,$400,16,$400,15,$390,24,$400,26,$425,26,$430,27,$430,26,$410,21,$420,21,$450,21,$465,16,$510,22,$500,27,$500,34,$495,34,$515,30,$550,28,$550,20,$575,21,$550,20,$570,18,$560,26,$580,27,$600,26,$620,39,$670,34,$675,35,$650,40,$650,34,$650,35,$650,37,$695,32,$695,31,$690,27,$670,30,$698,42,$700,50,$700,61,$700,65,$700,61,$720,53,$750,46,$740,38,$700,42,$723,47,$720,47,$750,64,$755,63,$750,70,$750,78,$750,73,$750,71,$775,74,$773,71,$795,63,$800,62,$810,52,$825,57,$800,66,$800,71,$800,72,$800,73,$790,69,$790,80,$750,102,$750,102,$778,111,$775,113,$790,98,$780,103,$785,116,$800,105,$800,105,$810
Docklands,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,12,$463,28,$495,48,$500,69,$500,69,$535,65,$550,61,$560,70,$555,90,$550,105,$550,111,$550,104,$550,99,$550,101,$570,104,$550,108,$573,104,$590,94,$570,97,$600,113,$635,124,$670,122,$700,121,$700,95,$710,88,$710,97,$730,95,$750,108,$750,104,$750,112,$750,113,$750,111,$780,124,$783,112,$780,110,$780,107,$780,98,$800,105,$810,106,$800,110,$830,109,$835,117,$830,129,$835,130,$850,146,$850,142,$878,129,$890,138,$850,128,$863,126,$850,127,$860,132,$865,135,$900,132,$900,134,$900,140,$950,137,$950,141,$940,140,$925,143,$910,137,$900,157,$900,170,$920,177,$950,188,$930,182,$950,178,$950,190,$950,200,$988,198,"$1,000",194,$988,173,$950,169,$910,195,$850,228,$800,233,$750,239,$740,218,$750,225,$800,230,$830,217,$850,202,$900,158,$900,134,"$1,000"
East Melbourne,49,$401,48,$403,53,$410,51,$405,50,$425,47,$430,49,$430,52,$440,45,$450,49,$450,49,$450,43,$450,43,$450,40,$480,33,$430,32,$430,31,$430,24,$430,27,$430,26,$433,25,$440,28,$435,26,$450,27,$450,27,$450,21,$460,23,$459,22,$460,22,$458,23,$460,17,$480,22,$545,20,$595,25,$600,25,$590,17,$570,23,$575,18,$618,28,$720,41,$685,52,$640,60,$630,55,$630,50,$666,42,$698,41,$680,39,$680,42,$695,41,$720,40,$750,40,$756,38,$788,37,$795,36,$755,47,$725,47,$720,47,$725,55,$725,45,$770,39,$770,40,$800,30,$800,30,$800,33,$800,33,$780,38,$783,42,$790,43,$850,44,$850,44,$850,43,$850,39,$850,39,$885,37,$920,35,$880,41,$880,41,$875,44,$878,49,$900,48,$910,48,$910,44,$895,36,$948,38,$866,43,$840,49,$850,52,$850,47,$850,50,$865,46,$890,50,$843,48,$843,39,$850
East St Kilda,87,$250,91,$250,80,$250,87,$250,85,$250,77,$250,78,$265,74,$288,64,$300,67,$295,69,$310,71,$295,87,$285,94,$318,92,$295,87,$300,86,$300,77,$295,81,$300,81,$310,76,$298,76,$315,67,$320,73,$320,70,$345,66,$333,74,$340,74,$360,71,$370,78,$375,71,$380,64,$385,60,$388,62,$398,62,$428,61,$435,63,$435,62,$460,64,$455,68,$450,75,$460,78,$455,89,$475,97,$495,91,$500,97,$495,86,$490,77,$480,79,$490,76,$528,77,$500,72,$503,76,$508,70,$508,82,$515,92,$500,102,$520,106,$525,98,$530,97,$530,90,$530,97,$530,98,$550,106,$550,109,$550,93,$550,101,$550,94,$550,100,$555,111,$570,109,$555,118,$578,121,$575,134,$553,137,$568,144,$555,146,$573,135,$580,135,$580,138,$600,138,$600,152,$598,151,$580,148,$555,158,$530,157,$515,158,$513,164,$503,155,$550,153,$560,168,$580,166,$600,167,$635
Elwood,65,$285,60,$293,60,$300,56,$298,54,$288,54,$323,63,$325,66,$310,75,$300,75,$296,78,$300,83,$305,91,$320,97,$325,95,$325,102,$330,88,$330,87,$330,81,$345,75,$340,91,$350,91,$345,87,$335,79,$345,70,$350,62,$350,74,$360,70,$373,59,$365,67,$375,61,$390,66,$408,72,$455,72,$450,68,$450,71,$450,73,$450,71,$475,81,$480,71,$480,68,$495,74,$510,68,$510,80,$505,80,$505,84,$525,89,$590,93,$600,100,$600,98,$580,96,$573,92,$560,93,$560,91,$560,97,$550,98,$540,101,$535,102,$550,102,$548,118,$550,119,$550,116,$555,114,$593,98,$620,87,$630,93,$580,100,$595,104,$597,102,$600,95,$600,85,$595,76,$600,81,$610,77,$620,83,$620,97,$628,106,$627,103,$630,101,$640,99,$645,98,$690,114,$643,115,$640,108,$605,110,$598,106,$600,102,$605,103,$600,100,$603,99,$605,120,$593,117,$650,107,$695
